"","Acer_1089","Acer_1090","Acer_1091","Acer_1092","Acer_1097","Acer_1098","Acer_1099","Acer_1100","Acer_2263","Acer_2265","Acer_2266","Acer_2267","Acer_2268","Acer_2382","Acer_2384"
"Acropora_004604",407,204,248,308,0,3,116,0,398,243,316,533,201,150,229
"Acropora_004605",378,737,908,451,36,120,240,0,237,431,696,159,76,120,359
"Acropora_004608",1135,1047,757,576,1546,465,996,0,669,985,1004,578,929,318,528
"Acropora_004615",250,355,212,203,82,79,160,0,383,258,376,283,114,106,461
"Acropora_004616",0,13,0,21,0,0,0,0,0,0,36,0,0,0,0
"Acropora_004618",388,6,14,5,1,0,0,0,15,30,0,29,8,587,96
"Acropora_004620",525,334,232,206,39,52,361,0,304,445,325,452,312,316,305
"Acropora_004621",13,64,102,17,29,42,73,0,9,3,83,34,1,0,91
"Acropora_004624",21,109,231,101,101,14,172,0,16,18,139,84,17,0,89
"Acropora_004625",0,17,0,20,0,85,40,0,0,0,0,0,0,0,0
"Acropora_004626",3,0,0,0,0,0,3,0,37,0,0,0,23,17,27
"Acropora_004628",0,0,0,0,0,0,0,0,1,36,0,44,0,0,0
"Acropora_004629",303,260,85,147,115,5,122,0,323,276,264,340,344,155,63
"Acropora_004630",167,136,116,79,18,0,116,0,141,271,52,131,98,141,1
"Acropora_004631",158,298,387,364,683,59,403,0,115,251,103,286,120,34,257
"Acropora_004633",6,48,16,0,0,225,0,0,29,0,10,13,0,10,0
"Acropora_004634",69,35,100,44,0,0,0,0,38,10,7,32,11,1,0
"Acropora_004635",686,277,279,228,0,0,0,0,407,754,274,21,336,214,0
"Acropora_004636",0,106,49,85,1,0,69,0,3,10,54,8,9,2,116
"Acropora_004637",120,92,63,64,0,57,49,0,107,128,137,116,83,34,72
"Acropora_004638",47,104,255,132,3,38,0,0,61,0,165,200,16,8,75
"Acropora_004639",3337,2213,1797,1158,147,42,786,0,1848,3283,2135,3180,4051,1398,1261
"Acropora_004640",18,29,0,0,0,0,0,0,34,0,30,0,0,0,0
"Acropora_004641",0,69,18,4,0,34,26,0,12,0,30,64,10,0,0
"Acropora_004642",0,77,0,12,0,0,0,0,0,42,123,81,118,7,0
"Acropora_004644",10,0,4,29,0,0,0,0,14,0,45,9,1,24,8
"Acropora_004646",0,27,0,0,0,0,10,0,0,0,0,0,0,0,0
"Acropora_004649",0,2,21,0,0,0,2,0,0,17,1,3,0,0,0
"Acropora_004652",2001,2058,1575,1313,102,164,1232,0,1234,1502,1547,1846,2277,796,1008
"Acropora_004653",59,37,108,103,0,0,54,0,13,0,70,39,78,6,1
"Acropora_004657",3,201,71,77,15,2,172,0,0,21,75,2,1,0,13
"Acropora_004658",879,909,1058,850,127,167,807,0,484,408,1333,748,725,181,598
"Acropora_004659",4964,1378,1009,726,62,167,245,0,1991,3165,951,4454,3512,1586,467
"Acropora_004660",4589,2590,4032,3992,2348,1326,4824,0,3270,2889,2272,2677,2908,1961,2787
"Acropora_004663",18,19,0,6,0,0,3,0,2,59,19,27,2,26,0
"Acropora_004664",682,479,389,663,0,0,146,0,564,223,879,721,544,291,214
"Acropora_004667",27,77,14,56,8,18,34,0,16,5,41,10,27,19,1
"Acropora_004668",29,55,37,1,0,0,0,0,14,0,0,8,1,0,0
"Acropora_004669",97,212,119,187,2,0,17,0,135,108,181,145,52,54,4
"Acropora_004670",0,25,50,66,0,0,15,0,0,0,65,50,13,10,19
"Acropora_004671",39,37,111,3,0,0,0,0,16,72,8,86,31,10,12
"Acropora_004674",249,281,228,48,0,0,4,0,363,186,287,340,126,151,18
"Acropora_004675",0,14,39,0,0,0,0,0,0,0,0,0,0,0,0
"Acropora_004677",35,46,65,0,0,0,0,0,52,31,72,3,104,4,30
"Acropora_004679",32,25,25,15,0,1,0,0,11,0,55,7,7,0,33
"Acropora_004682",0,9,35,8,0,0,5,0,0,24,0,3,0,0,0
"Acropora_004683",1541,558,769,961,214,2,792,0,1452,1252,783,581,629,1299,1599
"Acropora_004684",786,429,324,414,9,0,277,0,301,660,571,593,424,435,552
"Acropora_004685",9,67,64,26,0,0,0,0,7,26,57,35,50,17,11
"Acropora_004686",391,136,77,144,12,4,120,0,123,253,130,434,412,137,103
"Acropora_004689",0,15,77,0,0,86,1,0,0,0,34,0,0,0,0
"Acropora_004691",0,0,47,4,0,0,0,0,0,72,0,0,45,0,0
"Acropora_004694",69,100,143,125,2,4,38,0,34,0,150,34,2,24,210
"Acropora_004696",403,244,165,163,2,8,18,0,331,218,250,337,237,198,101
"Acropora_004703",836,836,1308,892,34,21,423,0,666,561,1178,736,737,206,549
"Acropora_004704",159,467,374,318,4,0,187,0,87,80,598,138,29,33,142
"Acropora_004705",221,302,127,183,56,0,257,0,242,164,608,270,183,100,277
"Acropora_004707",0,0,22,36,0,0,0,0,0,0,25,2,0,0,26
"Acropora_004708",30,135,39,16,1,0,1,0,37,1,74,27,0,22,6
"Acropora_004709",638,744,866,870,55,65,483,0,476,417,1091,954,454,165,407
"Acropora_004710",565,365,360,295,0,7,53,0,603,514,574,693,476,250,139
"Acropora_004714",0,22,0,12,0,0,57,0,0,0,15,0,0,0,0
"Acropora_004715",311,281,327,212,33,0,50,0,314,400,498,602,181,143,47
"Acropora_004721",119,77,31,130,22,5,3,0,107,64,105,33,1,45,1
"Acropora_004722",0,0,8,11,0,0,39,0,0,6,0,26,0,0,0
"Acropora_004723",26,45,188,168,0,0,0,0,156,109,104,30,24,23,85
"Acropora_004727",48,50,60,133,26,0,26,0,19,0,151,7,18,9,0
"Acropora_004751",0,59,41,0,128,0,33,0,0,0,0,0,0,0,0
"Acropora_004752",157,1652,1803,667,3535,1003,3110,0,71,179,523,210,46,7,745
"Acropora_004754",8,157,288,35,0,0,6,0,0,0,64,0,0,5,30
"Acropora_004756",10,0,8,8,12,0,0,0,1,0,1,0,0,0,0
"Acropora_004767",96,61,21,33,0,0,1,0,77,54,58,38,67,48,88
"Acropora_004779",43,50,69,54,0,0,29,0,78,32,24,44,105,43,26
"Acropora_004781",17,218,155,128,1,0,0,0,50,85,200,34,63,0,0
"Acropora_004782",1,53,26,59,0,0,4,0,0,0,85,7,0,0,29
"Acropora_004793",131,430,581,411,33,66,247,0,160,263,645,297,98,91,364
"Acropora_004794",188,229,49,59,0,0,1,0,147,215,208,406,230,198,7
"Acropora_004795",0,43,12,32,0,0,0,0,20,0,29,17,0,0,6
"Acropora_004796",14,17,60,107,6,1,32,0,0,0,0,0,0,0,0
"Acropora_004797",181,71,121,43,1,0,0,0,106,230,143,28,142,54,19
"Acropora_004799",271,186,277,142,1,0,125,0,432,332,348,551,464,254,187
"Acropora_004800",555,1356,1600,1343,32,35,622,0,772,571,1511,944,594,267,490
"Acropora_004802",0,14,20,0,0,0,0,0,0,0,5,0,0,0,36
"Acropora_004805",229,311,427,268,28,36,129,0,112,260,205,250,128,39,68
"Acropora_004806",621,591,498,630,21,0,351,0,754,901,816,1139,1026,413,813
"Acropora_004807",92,203,209,156,1,13,74,0,224,65,130,156,118,61,105
"Acropora_004808",228,558,669,663,142,33,598,0,200,399,964,316,147,61,193
"Acropora_004809",2477,2316,2636,1280,161,8,550,0,3344,2314,3650,7269,1689,1121,600
"Acropora_004810",0,14,33,18,10,32,0,0,11,0,37,110,12,2,0
"Acropora_004814",79,544,370,348,103,21,194,0,92,217,351,332,215,30,175
"Acropora_004815",1,3,65,35,1,0,59,0,0,0,14,51,27,0,47
"Acropora_004817",13,226,300,214,67,12,177,0,51,63,90,93,0,0,305
"Acropora_004821",142,139,332,239,0,9,84,0,91,68,90,163,92,10,20
"Acropora_004827",26,110,203,45,0,7,84,0,113,230,135,116,79,26,34
"Acropora_004828",605,543,273,278,105,45,142,0,545,307,577,741,556,232,338
"Acropora_004829",23,15,0,0,0,0,4,0,1,0,6,0,0,0,0
"Acropora_004830",3,46,32,45,0,0,41,0,4,0,42,93,0,0,18
"Acropora_004831",434,429,301,279,62,6,280,0,360,62,601,192,453,157,128
"Acropora_004832",1742,1754,1588,1403,151,604,1278,0,1738,1411,1633,1997,1817,688,1414
"Acropora_004833",121,253,349,142,53,71,576,0,66,92,338,255,26,11,170
"Acropora_004834",851,830,465,132,3,0,78,0,38,212,158,57,52,40,16
"Acropora_004835",292,172,140,156,1,0,28,0,120,180,152,187,245,98,41
"Acropora_004836",338,220,113,157,14,0,115,0,187,162,412,373,279,96,165
"Acropora_004839",317,730,897,575,770,384,1226,0,170,260,472,197,218,93,398
"Acropora_004841",170,23,111,38,25,24,62,0,138,82,43,127,40,86,70
"Acropora_004842",0,3,36,7,0,0,0,0,0,0,50,0,0,0,0
"Acropora_004844",251,143,371,176,30,5,230,0,282,149,172,347,49,127,50
"Acropora_004845",410,292,190,311,134,33,61,0,352,256,200,383,483,231,220
"Acropora_004846",0,33,31,0,0,0,0,0,2,0,0,0,0,1,0
"Acropora_004848",463,3111,2992,1633,339,871,1591,0,557,759,1573,641,353,161,353
"Acropora_004849",202,98,57,62,1,1,101,0,214,146,160,127,239,83,95
"Acropora_004850",11,46,107,54,0,1,0,0,11,0,12,14,29,0,53
"Acropora_004852",13,21,0,6,0,0,0,0,35,20,69,39,109,26,1
"Acropora_004853",30,199,200,273,434,762,419,0,67,94,321,137,81,12,289
"Acropora_004854",690,946,889,634,69,159,1217,0,1233,1318,1799,1446,1373,480,1602
"Acropora_004855",0,22,17,14,0,0,0,0,8,25,1,0,64,7,0
"Acropora_004856",71,100,68,73,0,0,0,0,15,45,259,61,301,36,21
"Acropora_004857",9,1,12,31,0,0,59,0,16,57,0,18,0,20,28
"Acropora_004858",31,33,28,1,0,0,34,0,23,0,79,22,3,9,31
"Acropora_004859",153,291,407,212,65,0,82,0,77,144,178,122,162,36,124
"Acropora_004860",0,0,31,0,0,0,0,0,0,0,38,0,0,0,6
"Acropora_004861",0,13,47,0,0,0,0,0,0,0,67,5,0,0,0
"Acropora_004862",1052,747,588,521,5,0,110,0,1033,1593,762,1331,1545,477,207
"Acropora_004863",250,122,87,106,35,0,184,0,84,99,157,220,362,78,47
"Acropora_004865",22,71,17,50,1,0,0,0,25,76,47,47,7,16,7
"Acropora_004869",439,263,121,105,0,33,0,0,219,207,131,141,172,112,3
"Acropora_004870",25,14,57,12,0,0,0,0,36,70,77,14,7,7,43
"Acropora_004874",227,80,94,37,2,0,5,0,103,20,140,145,47,97,0
"Acropora_004876",264,300,157,280,5,0,45,0,259,292,257,289,389,167,91
"Acropora_004877",0,18,0,13,0,0,2,0,0,0,0,21,0,0,0
"Acropora_004878",226,82,31,151,0,0,24,0,108,49,76,106,68,106,47
"Acropora_004881",0,0,16,0,0,0,0,0,13,48,0,0,0,0,1
"Acropora_004885",0,65,48,38,0,79,46,0,17,28,75,0,0,6,1
"Acropora_004888",11,0,0,43,120,0,0,0,0,0,13,0,0,0,0
"Acropora_004889",37,174,127,38,0,0,133,0,26,51,62,0,0,5,9
"Acropora_004890",92,146,270,200,0,0,25,0,186,212,236,267,228,90,70
"Acropora_004894",185,101,115,74,75,0,51,0,99,90,96,200,96,70,3
"Acropora_004895",0,0,25,25,0,0,6,0,0,0,0,0,0,0,12
"Acropora_004898",49,0,100,35,0,3,0,0,38,0,32,27,0,0,0
"Acropora_004900",447,442,642,321,140,10,250,0,348,325,414,425,302,128,257
"Acropora_004901",47,253,439,247,103,346,407,0,150,149,457,103,93,7,67
"Acropora_004904",37,31,39,0,0,0,0,0,17,0,0,0,0,0,47
"Acropora_004906",0,0,0,12,0,0,0,0,0,0,50,0,0,0,0
"Acropora_004908",30,470,683,250,3,84,284,0,47,69,196,232,15,0,330
"Acropora_004912",15,114,149,142,3,0,34,0,36,0,178,41,14,12,48
"Acropora_004917",60,112,425,276,103,0,104,0,64,79,147,127,14,23,49
"Acropora_004918",87,27,55,81,0,0,29,0,130,74,119,285,286,28,29
"Acropora_004919",329,567,628,409,23,1,195,0,549,328,825,232,409,195,461
"Acropora_004921",0,30,0,0,0,0,0,0,0,0,22,0,0,0,0
"Acropora_004922",90,3,4,0,0,0,0,0,0,42,1,0,3,30,277
"Acropora_004923",206,17,67,59,4,0,89,0,153,68,322,8,287,154,363
"Acropora_004924",9,22,15,13,0,0,36,0,0,33,59,27,0,0,10
"Acropora_004925",8,4,0,5,0,0,2,0,2,0,0,24,0,10,13
"Acropora_004927",483,860,845,513,15,36,266,0,388,411,501,482,303,253,253
"Acropora_004928",678,589,203,581,189,11,416,0,459,437,633,796,756,474,393
"Acropora_004930",0,0,10,38,0,0,0,0,0,0,0,4,43,0,0
"Acropora_004931",60,65,99,53,0,2,0,0,35,5,99,48,109,16,22
"Acropora_004933",3,12,0,0,0,0,0,0,0,0,12,0,0,0,0
"Acropora_004934",0,0,23,5,0,0,0,0,0,0,0,0,18,0,0
"Acropora_004936",0,6,3,0,0,0,0,0,23,39,10,2,21,13,0
"Acropora_004937",15,0,0,13,0,0,7,0,0,0,0,0,0,0,16
"Acropora_004938",16,0,23,36,0,0,0,0,0,0,1,9,49,1,0
"Acropora_004939",300,101,59,126,0,0,26,0,73,0,77,268,28,77,78
"Acropora_004940",95,129,216,79,3,2,43,0,134,164,147,167,212,60,23
"Acropora_004941",2143,905,1166,548,126,801,815,0,466,565,401,582,826,337,313
"Acropora_004942",102,93,163,118,0,0,23,0,105,121,341,184,136,108,7
"Acropora_004943",12,9,0,0,0,0,0,0,43,2,52,0,2,0,0
"Acropora_004944",734,798,779,516,6,25,261,0,595,612,805,700,455,240,193
"Acropora_004948",128,25,362,165,0,0,104,0,247,330,84,64,24,124,110
"Acropora_004951",28,52,190,40,0,28,70,0,2,3,22,55,8,7,161
"Acropora_004952",63,17,45,25,0,0,153,0,65,44,5,68,17,39,104
"Acropora_004958",0,0,0,17,0,0,0,0,0,0,43,0,0,0,0
"Acropora_004960",6,0,0,0,0,0,0,0,0,29,0,11,0,0,0
"Acropora_004961",5,18,32,0,0,0,14,0,8,1,0,0,1,35,5
"Acropora_004966",0,30,17,28,0,0,0,0,0,36,29,14,4,0,0
"Acropora_004967",114,341,380,113,156,151,48,0,74,58,277,114,15,29,36
"Acropora_004968",165,15,18,3,14,2,8,0,9,0,0,0,6,14,0
"Acropora_004970",0,73,0,5,0,0,26,0,4,0,0,49,17,0,0
"Acropora_004975",478,1433,2141,1006,188,16,782,1,491,322,883,293,423,120,527
"Acropora_005045",62,0,30,24,0,0,0,0,10,18,33,0,60,15,0
"Acropora_005047",0,26,0,0,0,0,0,0,0,0,0,25,0,0,0
"Acropora_005048",0,12,0,0,0,0,0,0,36,0,25,41,7,16,0
"Acropora_005050",0,0,0,10,0,0,0,0,0,21,36,0,0,0,0
"Acropora_005051",34,120,302,233,379,128,657,0,152,163,284,169,63,23,439
"Acropora_005055",0,0,0,0,0,0,29,0,0,0,4,34,0,0,37
"Acropora_005056",64,54,108,143,0,0,68,0,45,22,189,60,14,14,86
"Acropora_005060",13,28,0,0,0,0,0,0,0,0,0,0,12,0,0
"Acropora_005067",0,0,0,18,0,0,26,0,5,36,25,0,35,0,0
"Acropora_005070",1,85,12,22,10,0,16,0,3,0,131,53,0,0,34
"Acropora_005072",31,12,36,38,1,0,11,0,0,0,62,95,0,0,127
"Acropora_005089",14,0,0,0,0,0,0,0,0,0,1,28,0,0,0
"Acropora_005095",0,0,0,0,0,0,0,0,0,0,0,14,12,0,0
"Acropora_005105",30,0,0,13,0,0,0,0,0,0,13,0,25,0,0
"Acropora_005120",0,0,33,0,0,0,0,0,0,0,0,0,20,0,0
"Acropora_005127",0,3,80,0,0,0,12,0,0,0,0,0,0,0,11
"Acropora_005136",19,12,0,0,0,0,0,0,0,0,0,0,0,1,0
"Acropora_005146",0,0,0,0,0,0,0,0,26,33,0,0,14,1,0
"Acropora_005151",40,1,0,27,0,0,0,0,37,12,3,16,1,5,14
"Acropora_005155",0,9,0,0,0,0,0,0,0,11,43,0,0,0,0
"Acropora_005157",98,153,271,328,15,1,85,0,20,168,137,109,82,37,72
"Acropora_005160",245,64,63,43,0,0,3,0,227,71,141,284,249,125,66
"Acropora_005161",25,350,575,558,22,18,522,0,23,118,327,227,70,37,403
"Acropora_005162",39,131,64,105,0,0,16,0,0,24,85,93,70,3,251
"Acropora_005168",3,19,0,0,0,0,0,0,17,23,3,3,0,8,0
"Acropora_005182",10,7,56,26,0,0,1,0,55,78,17,5,0,7,83
"Acropora_005185",0,43,13,30,19,0,0,0,11,0,0,0,0,0,0
"Acropora_005187",15,29,7,42,49,6,34,0,3,93,0,0,37,1,41
"Acropora_005191",0,0,0,17,0,0,0,0,0,0,0,0,49,0,0
"Acropora_005198",14,0,11,13,0,0,50,0,24,6,13,0,50,0,98
"Acropora_005200",59,0,5,14,48,0,25,0,50,77,0,0,0,12,3
"Acropora_005212",0,0,39,14,0,0,2,0,0,0,12,0,0,0,0
"Acropora_005223",0,0,29,0,0,0,0,0,0,0,0,0,0,0,10
"Acropora_005226",952,1366,830,696,639,418,715,0,464,544,855,625,1139,313,365
"Acropora_005227",16,69,61,54,0,0,92,0,0,0,48,13,8,0,0
"Acropora_005228",1,87,43,0,0,0,2,0,0,0,0,0,0,1,144
"Acropora_005229",0,0,0,15,0,0,0,0,0,0,45,0,0,0,0
"Acropora_005230",718,786,627,616,100,359,251,0,376,609,853,668,591,179,165
"Acropora_005233",1561,1450,2083,1429,319,491,512,0,1678,2098,1884,2166,1336,972,648
"Acropora_005234",33,39,26,8,0,0,0,0,40,39,3,7,9,2,0
"Acropora_005235",505,259,200,120,0,57,115,0,223,278,477,824,547,165,232
"Acropora_005237",28,44,74,22,0,0,29,0,31,6,19,72,48,17,0
"Acropora_005241",38,0,49,54,40,0,0,0,25,37,41,11,3,10,21
"Acropora_005243",61,125,62,107,0,74,0,0,17,27,29,56,98,11,45
"Acropora_005244",190,120,101,36,0,0,9,0,139,76,179,206,110,69,47
"Acropora_005245",22,16,13,11,7,0,0,0,0,3,0,0,0,0,17
"Acropora_005247",839,492,336,316,29,44,158,0,308,428,654,631,290,201,196
"Acropora_005252",0,17,48,9,0,0,0,0,0,0,0,0,0,0,0
"Acropora_005254",458,251,399,128,0,0,90,0,275,227,195,346,309,155,74
"Acropora_005257",104,39,101,69,0,0,0,0,0,44,52,73,12,23,1
"Acropora_005258",0,0,18,0,0,0,0,0,22,0,0,1,0,0,0
"Acropora_005259",28,13,12,24,0,0,0,0,8,0,27,0,2,17,0
"Acropora_005260",36,57,216,138,15,0,84,0,25,68,125,18,15,2,10
"Acropora_005261",0,0,28,0,0,0,0,0,19,0,0,0,0,0,0
"Acropora_005264",8,42,0,0,0,0,0,0,0,0,0,17,0,0,0
"Acropora_005266",0,0,0,18,0,0,18,0,14,0,30,0,0,0,0
"Acropora_005269",10,35,118,107,121,0,135,0,52,235,68,71,167,12,8
"Acropora_005279",16,15,53,22,1,0,0,0,0,0,92,33,4,12,0
"Acropora_005280",1,40,0,0,0,0,0,0,0,0,30,26,0,0,0
"Acropora_005287",0,5,35,12,0,0,0,0,0,0,18,31,0,0,0
"Acropora_005288",0,46,8,18,4,0,0,0,19,4,0,0,0,0,0
"Acropora_005295",0,1,23,24,0,0,24,0,0,0,0,0,0,0,0
"Acropora_005297",53,128,484,375,0,0,87,0,166,68,193,16,0,9,75
"Acropora_005299",2,18,389,183,0,0,111,0,26,0,0,20,3,0,0
"Acropora_005300",0,12,206,131,0,0,210,0,17,49,0,1,0,0,3
"Acropora_005302",0,16,109,30,0,0,81,0,0,0,11,0,0,0,35
"Acropora_005307",0,0,41,15,0,0,24,0,0,0,0,0,2,0,0
"Acropora_005325",84,129,225,80,0,0,43,0,83,0,135,158,8,17,30
"Acropora_005326",0,0,61,13,0,0,0,0,0,0,0,0,0,0,0
"Acropora_005329",10,22,21,62,0,0,0,0,0,0,0,0,0,0,63
"Acropora_005330",0,20,21,21,1,0,18,0,0,19,30,0,28,0,0
"Acropora_005340",123,102,167,4,4,6,95,0,26,131,44,81,30,24,130
"Acropora_005341",0,0,8,24,0,0,0,0,0,0,34,0,0,0,0
"Acropora_005342",6,0,0,0,0,0,29,0,20,0,0,0,0,0,0
"Acropora_005343",47,66,171,86,74,0,141,0,30,0,155,102,8,7,58
"Acropora_005348",23,1,39,0,0,0,0,0,1,0,24,0,1,5,0
"Acropora_005349",0,0,0,7,0,0,21,0,0,0,29,0,0,0,0
"Acropora_005351",18,0,2,47,0,0,3,0,1,0,1,9,1,0,62
"Acropora_005373",0,6,46,13,0,0,0,0,15,0,0,0,0,0,7
"Acropora_005374",9,4,6,81,0,0,3,0,72,70,18,16,0,0,0
"Acropora_005375",1,35,52,0,0,0,0,0,0,0,0,0,0,2,0
"Acropora_005376",0,14,0,15,0,0,0,0,0,0,0,0,0,0,0
"Acropora_005377",0,69,36,11,0,1,115,0,24,34,14,0,0,0,18
"Acropora_005378",0,35,26,5,0,0,0,0,6,0,0,0,0,0,0
"Acropora_005379",896,336,353,305,6,0,85,0,667,455,439,502,563,411,25
"Acropora_005380",155,46,128,98,0,0,67,0,8,18,2,0,9,0,0
"Acropora_005382",387,116,179,164,0,0,19,0,130,78,96,179,86,53,19
"Acropora_005383",7,21,0,7,0,103,122,0,0,0,0,0,0,0,0
"Acropora_005385",7,33,0,0,4,0,0,0,0,0,46,19,0,2,0
"Acropora_005386",51,0,43,37,1,0,0,0,30,0,50,52,81,6,35
"Acropora_005387",5016,5160,4400,3670,453,305,2840,0,4225,7124,7148,6781,5171,1694,3022
"Acropora_005388",0,0,27,30,0,0,0,0,0,0,28,2,0,0,0
"Acropora_005390",28,44,0,12,0,0,0,0,5,0,62,0,26,2,0
"Acropora_005391",23,133,114,18,0,0,92,0,0,15,82,67,156,0,56
"Acropora_005392",746,546,554,676,0,4,63,0,686,980,444,1081,1025,448,185
"Acropora_005393",41,94,93,68,24,124,4,0,31,0,155,98,59,2,57
"Acropora_005394",1130,941,604,719,23,188,207,0,1068,725,485,982,922,738,335
"Acropora_005395",6941,7471,4993,5489,446,124,2424,0,9960,7433,9538,7733,9081,7252,4733
"Acropora_005396",5,66,115,152,0,0,66,0,60,0,170,50,21,3,23
"Acropora_005397",368,605,683,586,8,54,334,0,786,329,745,310,466,291,184
"Acropora_005398",11,57,22,47,0,0,0,0,0,0,0,6,25,0,39
"Acropora_005399",75,56,66,40,0,0,0,0,7,0,18,0,29,9,5
"Acropora_005400",23,66,65,65,54,0,138,0,22,0,100,42,63,11,86
"Acropora_005401",73,189,434,172,17,220,247,0,138,97,285,96,99,67,176
"Acropora_005403",4,52,104,45,4,0,2,0,0,68,88,0,0,0,0
"Acropora_005404",12,46,18,21,0,0,62,0,28,10,31,14,0,28,0
"Acropora_005405",13,43,3,7,0,0,20,0,14,0,0,18,31,0,0
"Acropora_005406",0,13,40,15,0,0,0,0,0,0,0,5,20,0,0
"Acropora_005407",0,33,0,11,0,0,0,0,0,0,0,0,0,0,0
"Acropora_005413",2,13,13,0,0,0,0,0,4,0,0,24,0,0,0
"Acropora_005414",0,37,0,61,0,0,0,0,25,0,10,26,0,0,0
"Acropora_005415",126,243,184,317,56,38,49,0,59,58,239,115,55,43,256
"Acropora_005416",0,79,122,31,0,0,54,0,11,29,30,19,0,0,0
"Acropora_005417",43,203,169,212,66,42,158,0,57,50,358,220,75,30,188
"Acropora_005418",9,0,13,0,39,0,13,0,0,0,22,0,19,0,0
"Acropora_005419",22,21,19,9,0,4,9,0,0,42,61,8,0,0,13
"Acropora_005420",252,337,276,211,4,12,160,0,202,151,313,336,682,157,197
"Acropora_005421",278,297,350,205,312,87,318,95,98,96,232,290,108,45,99
"Acropora_005422",701,706,431,459,68,481,519,0,834,868,873,1030,478,367,284
"Acropora_005423",939,710,784,561,161,199,322,0,741,957,951,854,951,405,419
"Acropora_005424",254,367,199,62,0,0,5,0,347,189,496,1103,784,167,103
"Acropora_005425",54,261,153,81,0,80,333,0,19,26,54,68,38,4,117
"Acropora_005426",13,4,0,0,0,0,0,0,0,12,7,0,0,0,0
"Acropora_005427",0,7,6,0,0,0,0,0,0,75,14,4,3,0,0
"Acropora_005428",250,236,156,192,2,0,10,0,141,322,169,268,309,150,48
"Acropora_005429",0,19,0,6,0,0,0,0,10,0,9,0,0,0,15
"Acropora_005430",992,923,553,686,14,6,228,0,1409,1181,765,1607,2098,608,185
"Acropora_005431",274,142,56,160,0,0,0,0,191,465,193,109,284,97,0
"Acropora_005432",41,34,20,0,0,0,0,0,56,55,30,15,83,0,0
"Acropora_005433",522,498,858,397,250,38,359,0,435,77,307,479,128,229,160
"Acropora_005435",1363,987,767,646,24,7,267,0,814,437,1284,1179,1350,544,257
"Acropora_005436",11,9,50,52,0,0,0,0,0,0,16,0,0,0,43
"Acropora_005437",0,2,19,12,0,0,64,0,0,0,0,24,0,0,0
"Acropora_005438",190,183,36,82,0,0,11,0,290,196,154,122,131,97,32
"Acropora_005439",5,16,59,0,0,0,2,0,0,4,0,28,11,11,0
"Acropora_005440",0,29,18,1,0,0,0,0,0,0,0,0,0,0,19
"Acropora_005441",119,303,398,189,379,170,398,0,207,108,58,221,145,90,128
"Acropora_005442",199,115,211,133,8,141,51,0,127,120,349,212,372,159,103
"Acropora_005443",796,354,786,768,60,8,567,0,982,799,394,627,906,439,233
"Acropora_005446",8,45,295,205,1,0,253,0,144,24,56,0,31,0,80
"Acropora_005449",236,437,871,353,150,43,325,0,70,80,405,211,31,57,642
"Acropora_005450",104,4,40,40,5,0,2,0,57,35,8,13,19,32,0
"Acropora_005451",3,0,33,51,0,0,10,0,21,3,27,0,0,1,1
"Acropora_005452",22,4,17,4,0,0,0,0,38,32,0,0,0,0,6
"Acropora_005453",0,35,0,5,0,10,0,0,0,0,21,7,0,0,0
"Acropora_005455",0,11,3,0,0,0,0,0,0,0,0,0,0,0,25
"Acropora_005456",9,24,25,45,0,0,35,0,0,0,41,28,0,0,41
"Acropora_005457",0,16,0,0,0,0,0,0,4,0,0,0,0,0,85
"Acropora_005458",2,40,168,33,0,0,34,0,0,37,0,32,1,0,0
"Acropora_005461",8008,5787,5270,2633,389,258,2416,0,2816,3151,3219,4033,3363,1360,2946
"Acropora_005463",69,70,19,0,1,0,20,0,76,0,6,89,66,17,115
"Acropora_005464",235,486,299,347,0,5,101,0,206,238,266,163,158,95,77
"Acropora_005465",2208,1171,1036,636,107,88,621,0,437,711,506,519,443,295,188
"Acropora_005468",71,123,41,21,1,0,0,0,47,56,63,71,77,57,7
"Acropora_005469",9,14,19,0,0,0,8,0,0,0,0,0,4,0,0
"Acropora_005470",0,36,12,0,0,0,55,0,0,0,0,0,0,0,0
"Acropora_005471",0,104,136,25,0,0,38,0,0,0,10,0,0,0,5
"Acropora_005472",0,17,20,0,0,0,7,0,0,12,24,0,0,0,0
"Acropora_005474",0,25,0,8,22,0,0,0,0,0,0,0,0,0,57
"Acropora_005476",334,207,322,163,100,0,67,0,267,263,291,269,150,122,229
"Acropora_005479",0,7,34,19,0,0,0,0,0,0,30,0,0,0,0
"Acropora_005482",2,29,33,24,0,0,5,0,0,0,20,6,0,0,24
"Acropora_005483",44,192,292,194,50,275,253,0,44,89,265,195,60,31,205
"Acropora_005485",1933,1488,1176,861,940,116,1310,0,1726,1265,2514,2921,2064,684,1515
"Acropora_005486",95,84,58,65,0,0,53,0,62,198,240,182,216,25,19
"Acropora_005487",10,7,0,0,0,0,0,0,0,28,0,0,0,0,0
"Acropora_005488",377,1142,481,472,9,0,97,0,706,862,826,995,1108,274,149
"Acropora_005489",888,194,293,105,0,0,3,0,180,385,265,205,372,166,21
"Acropora_005490",0,5,20,0,0,0,0,0,0,0,0,35,0,0,0
"Acropora_005491",3,74,196,127,2,12,2,0,4,0,36,19,39,0,62
"Acropora_005492",92,42,170,27,0,0,0,0,47,34,96,54,64,14,0
"Acropora_005494",1484,1057,783,594,6,5,147,0,1524,1005,1983,2372,1683,935,356
